date,WS_80mA_mean,WD_78m_mean
2018-02-12 01:40:00,3.1228,328.4
2018-02-12 01:50:00,3.0192,342.5
2018-02-12 02:00:00,2.6356,347.1
2018-02-12 02:10:00,4.4422,348.7
2018-02-12 02:20:00,7.4658,346.0
2018-02-12 02:30:00,7.5651,335.6
2018-02-12 02:40:00,7.6582,339.5
2018-02-12 02:50:00,7.8196,345.6
2018-02-12 03:00:00,7.5962,348.7
2018-02-12 03:10:00,5.9764,339.1
2018-02-12 03:20:00,7.7327,343.5
2018-02-12 03:30:00,8.8995,344.2
2018-02-12 03:40:00,7.8134,342.4
2018-02-12 03:50:00,8.043,332.9
2018-02-12 04:00:00,6.7583,321.2
2018-02-12 04:10:00,6.5473,318.7
2018-02-12 04:20:00,5.6475,325.0
2018-02-12 04:30:00,7.5403,338.7
2018-02-12 04:40:00,10.463,346.6
2018-02-12 04:50:00,12.642,347.1
2018-02-12 05:00:00,12.933,345.0
2018-02-12 05:10:00,11.357,346.8
2018-02-12 05:20:00,9.7931,344.7
2018-02-12 05:30:00,8.7815,349.4
2018-02-12 05:40:00,7.6582,354.3
2018-02-12 05:50:00,8.1733,354.0
2018-02-12 06:00:00,7.9872,355.6
2018-02-12 06:10:00,7.4658,357.6
2018-02-12 06:20:00,7.0687,359.5
2018-02-12 06:30:00,7.3479,356.1
2018-02-12 06:40:00,7.8506,358.0
2018-02-12 06:50:00,7.7451,359.3
2018-02-12 07:00:00,6.8825,354.1
2018-02-12 07:10:00,5.1603,336.0
2018-02-12 07:20:00,5.182,326.3
2018-02-12 07:30:00,4.4931,325.9
2018-02-12 07:40:00,4.2635,314.2
2018-02-12 07:50:00,3.6721,298.5
2018-02-12 08:00:00,3.4486,310.9
2018-02-12 08:10:00,3.5448,339.9
2018-02-12 08:20:00,4.9009,314.7
2018-02-12 08:30:00,6.0198,318.4
2018-02-12 08:40:00,6.6777,324.9
2018-02-12 08:50:00,7.2486,324.9
2018-02-12 09:00:00,8.1237,330.1
2018-02-12 09:10:00,6.2184,324.6
2018-02-12 09:20:00,7.2921,333.6
2018-02-12 09:30:00,7.1307,337.0
2018-02-12 09:40:00,7.1431,338.0
2018-02-12 09:50:00,9.2284,335.9
2018-02-12 10:00:00,6.7956,342.1
2018-02-12 10:10:00,7.0438,334.6
2018-02-12 10:20:00,7.1307,338.3
2018-02-12 10:30:00,9.9855,333.7
2018-02-12 10:40:00,14.802,337.1
2018-02-12 10:50:00,13.331,335.5
2018-02-12 11:00:00,11.643,330.9
2018-02-12 11:10:00,10.674,337.0
2018-02-12 11:20:00,13.56,338.1
2018-02-12 11:30:00,16.037,335.0
2018-02-12 11:40:00,16.055,337.6
2018-02-12 11:50:00,17.836,341.7
2018-02-12 12:00:00,15.819,342.6
2018-02-12 12:10:00,13.653,344.7
2018-02-12 12:20:00,16.365,339.9
2018-02-12 12:30:00,17.680999999999994,340.6
2018-02-12 12:40:00,18.674,340.0
2018-02-12 12:50:00,17.545,343.1
2018-02-12 13:00:00,16.657,340.8
2018-02-12 13:10:00,18.084,338.8
2018-02-12 13:20:00,18.587,339.6
2018-02-12 13:30:00,18.32,341.3
2018-02-12 13:40:00,19.003,338.3
2018-02-12 13:50:00,17.867,337.9
2018-02-12 14:00:00,18.084,341.6
2018-02-12 14:10:00,19.605,340.1
2018-02-12 14:20:00,19.921,341.3
2018-02-12 14:30:00,17.985,345.8
2018-02-12 14:40:00,16.067,345.4
2018-02-12 14:50:00,19.326,341.6
2018-02-12 15:00:00,19.841,343.9
2018-02-12 15:10:00,18.5,347.4
2018-02-12 15:20:00,18.24,346.6
2018-02-12 15:30:00,19.307,348.9
2018-02-12 15:40:00,19.04,345.4
2018-02-12 15:50:00,19.233,343.8
2018-02-12 16:00:00,18.482,343.9
2018-02-12 16:10:00,17.215999999999998,345.0
2018-02-12 16:20:00,17.762,340.7
2018-02-12 16:30:00,16.992,339.8
2018-02-12 16:40:00,18.401,339.0
2018-02-12 16:50:00,19.425,338.3
2018-02-12 17:00:00,19.804,336.6
2018-02-12 17:10:00,19.065,334.8
2018-02-12 17:20:00,17.836,332.2
2018-02-12 17:30:00,16.936,333.0
2018-02-12 17:40:00,14.907,331.3
2018-02-12 17:50:00,16.527,330.0
2018-02-12 18:00:00,17.284000000000002,330.7
2018-02-12 18:10:00,17.725,335.7
2018-02-12 18:20:00,17.067,337.1
2018-02-12 18:30:00,18.687,338.2
2018-02-12 18:40:00,18.066,338.7
2018-02-12 18:50:00,18.115,338.6
2018-02-12 19:00:00,19.022,336.9
2018-02-12 19:10:00,16.676,335.7
2018-02-12 19:20:00,18.196,335.1
2018-02-12 19:30:00,18.159,335.1
2018-02-12 19:40:00,16.651,334.7
2018-02-12 19:50:00,16.167,332.4
2018-02-12 20:00:00,15.608,332.6
2018-02-12 20:10:00,15.54,335.2
2018-02-12 20:20:00,17.098,333.5
2018-02-12 20:30:00,15.85,332.9
2018-02-12 20:40:00,16.037,330.1
2018-02-12 20:50:00,16.732,333.3
2018-02-12 21:00:00,15.36,334.6
2018-02-12 21:10:00,16.688,335.6
2018-02-12 21:20:00,18.469,336.6
2018-02-12 21:30:00,17.222,337.2
2018-02-12 21:40:00,16.713,336.9
2018-02-12 21:50:00,17.396,337.6
2018-02-12 22:00:00,18.556,338.2
2018-02-12 22:10:00,18.6,338.2
2018-02-12 22:20:00,17.284000000000002,339.4
2018-02-12 22:30:00,18.122,339.2
2018-02-12 22:40:00,17.65,337.6
2018-02-12 22:50:00,16.614,338.2
2018-02-12 23:00:00,18.848,336.2
2018-02-12 23:10:00,18.215,336.9
2018-02-12 23:20:00,15.652,335.8
2018-02-12 23:30:00,15.763,333.9
2018-02-12 23:40:00,15.595999999999998,333.5
2018-02-12 23:50:00,15.925,333.9
2018-02-13 00:00:00,16.471,335.1
2018-02-13 00:10:00,18.184,338.9
2018-02-13 00:20:00,17.352,339.1
2018-02-13 00:30:00,17.271,338.4
2018-02-13 00:40:00,16.564,337.1
2018-02-13 00:50:00,15.943,333.1
2018-02-13 01:00:00,15.317,334.8
2018-02-13 01:10:00,14.653,334.3
2018-02-13 01:20:00,15.168,335.5
2018-02-13 01:30:00,14.808,336.5
2018-02-13 01:40:00,16.403,331.9
2018-02-13 01:50:00,17.079,332.2
2018-02-13 02:00:00,16.198,333.2
2018-02-13 02:10:00,14.715,331.2
2018-02-13 02:20:00,14.404000000000002,332.1
2018-02-13 02:30:00,15.31,331.2
2018-02-13 02:40:00,16.018,331.9
2018-02-13 02:50:00,16.347,331.7
2018-02-13 03:00:00,16.44,333.6
2018-02-13 03:10:00,15.633,333.7
2018-02-13 03:20:00,17.209,335.2
2018-02-13 03:30:00,14.379,333.2
2018-02-13 03:40:00,13.864,334.1
2018-02-13 03:50:00,13.554,332.0
2018-02-13 04:00:00,12.884,333.5
2018-02-13 04:10:00,13.194,328.5
2018-02-13 04:20:00,13.821,330.9
2018-02-13 04:30:00,13.722,325.7
2018-02-13 04:40:00,13.293,326.5
2018-02-13 04:50:00,13.343,332.0
2018-02-13 05:00:00,13.033,332.6
2018-02-13 05:10:00,16.03,335.7
2018-02-13 05:20:00,18.333,337.4
2018-02-13 05:30:00,19.481,336.2
2018-02-13 05:40:00,19.257,337.0
2018-02-13 05:50:00,19.226,336.0
2018-02-13 06:00:00,18.6,334.4
2018-02-13 06:10:00,17.500999999999998,332.2
2018-02-13 06:20:00,16.545,336.2
2018-02-13 06:30:00,16.049,337.9
2018-02-13 06:40:00,16.744,338.2
2018-02-13 06:50:00,16.359,336.8
2018-02-13 07:00:00,15.615,337.8
2018-02-13 07:10:00,15.751,337.0
2018-02-13 07:20:00,13.591,336.4
2018-02-13 07:30:00,15.459,338.4
2018-02-13 07:40:00,17.439,341.6
2018-02-13 07:50:00,17.166,342.8
2018-02-13 08:00:00,15.714,342.2
2018-02-13 08:10:00,15.341,342.1
2018-02-13 08:20:00,17.625,343.8
2018-02-13 08:30:00,18.854,342.9
2018-02-13 08:40:00,18.153,343.7
2018-02-13 08:50:00,19.065,345.6
2018-02-13 09:00:00,21.324,347.1
2018-02-13 09:10:00,22.1,348.6
2018-02-13 09:20:00,21.212,347.2
2018-02-13 09:30:00,20.927,345.5
2018-02-13 09:40:00,19.611,346.5
2018-02-13 09:50:00,19.45,346.1
2018-02-13 10:00:00,18.562,346.0
2018-02-13 10:10:00,19.431,346.9
2018-02-13 10:20:00,19.369,346.0
2018-02-13 10:30:00,19.946,346.4
2018-02-13 10:40:00,19.158,344.9
2018-02-13 10:50:00,19.251,347.0
2018-02-13 11:00:00,18.798,348.7
2018-02-13 11:10:00,19.357,345.2
2018-02-13 11:20:00,18.953,346.8
2018-02-13 11:30:00,18.351,349.1
2018-02-13 11:40:00,18.115,350.1
2018-02-13 11:50:00,17.817999999999994,348.2
2018-02-13 12:00:00,18.339,350.1
2018-02-13 12:10:00,16.055,348.8
2018-02-13 12:20:00,16.688,349.6
2018-02-13 12:30:00,17.271,350.0
2018-02-13 12:40:00,18.053,351.5
2018-02-13 12:50:00,18.004,352.4
2018-02-13 13:00:00,16.775,350.3
2018-02-13 13:10:00,16.502,351.6
2018-02-13 13:20:00,16.924,346.9
2018-02-13 13:30:00,17.34,344.6
2018-02-13 13:40:00,18.897,343.3
2018-02-13 13:50:00,18.494,347.8
2018-02-13 14:00:00,19.189,347.0
2018-02-13 14:10:00,20.474,343.8
2018-02-13 14:20:00,21.194000000000006,343.0
2018-02-13 14:30:00,19.946,346.1
2018-02-13 14:40:00,19.475,346.6
2018-02-13 14:50:00,16.223,348.0
2018-02-13 15:00:00,17.439,348.6
2018-02-13 15:10:00,17.588,353.2
2018-02-13 15:20:00,18.264,354.3
2018-02-13 15:30:00,19.692,353.1
2018-02-13 15:40:00,19.959,357.3
2018-02-13 15:50:00,20.064,355.6
2018-02-13 16:00:00,19.388,353.1
2018-02-13 16:10:00,18.928,349.2
2018-02-13 16:20:00,18.047,350.9
2018-02-13 16:30:00,18.035,351.0
2018-02-13 16:40:00,17.147000000000002,351.1
2018-02-13 16:50:00,16.074,352.0
2018-02-13 17:00:00,19.208,351.3
2018-02-13 17:10:00,18.326,352.9
2018-02-13 17:20:00,19.264,349.6
2018-02-13 17:30:00,18.277,346.0
2018-02-13 17:40:00,18.382,347.8
2018-02-13 17:50:00,15.093,349.6
2018-02-13 18:00:00,17.222,347.0
2018-02-13 18:10:00,18.457,347.1
2018-02-13 18:20:00,19.81,346.1
2018-02-13 18:30:00,18.221,344.2
2018-02-13 18:40:00,19.096,345.3
2018-02-13 18:50:00,17.712,343.3
2018-02-13 19:00:00,17.185,345.5
2018-02-13 19:10:00,16.445999999999998,341.7
2018-02-13 19:20:00,17.054000000000002,338.6
2018-02-13 19:30:00,17.52,338.4
2018-02-13 19:40:00,17.296,338.5
2018-02-13 19:50:00,15.304,334.3
2018-02-13 20:00:00,13.38,332.9
2018-02-13 20:10:00,12.418,332.6
2018-02-13 20:20:00,11.897,329.7
2018-02-13 20:30:00,10.904000000000002,332.7
2018-02-13 20:40:00,13.405,333.1
2018-02-13 20:50:00,12.847,331.9
2018-02-13 21:00:00,12.406,332.3
2018-02-13 21:10:00,10.861,330.5
2018-02-13 21:20:00,16.123,329.1
2018-02-13 21:30:00,15.403,334.2
2018-02-13 21:40:00,11.475,331.7
2018-02-13 21:50:00,16.254,335.8
2018-02-13 22:00:00,17.166,338.3
2018-02-13 22:10:00,18.326,339.2
2018-02-13 22:20:00,17.439,341.9
2018-02-13 22:30:00,18.55,344.4
2018-02-13 22:40:00,18.066,344.0
2018-02-13 22:50:00,16.986,343.0
2018-02-13 23:00:00,18.885,342.8
2018-02-13 23:10:00,19.034,344.0
2018-02-13 23:20:00,19.562,340.7
2018-02-13 23:30:00,19.04,340.5
2018-02-13 23:40:00,19.077,338.9
2018-02-13 23:50:00,17.079,337.2
2018-02-14 00:00:00,19.549,333.4
2018-02-14 00:10:00,17.320999999999998,331.8
2018-02-14 00:20:00,16.409000000000002,335.2
2018-02-14 00:30:00,15.565,335.4
2018-02-14 00:40:00,19.053,340.1
2018-02-14 00:50:00,19.481,338.3
2018-02-14 01:00:00,17.500999999999998,341.3
2018-02-14 01:10:00,19.648,342.0
2018-02-14 01:20:00,20.666,344.9
2018-02-14 01:30:00,18.289,344.5
2018-02-14 01:40:00,18.525,344.2
2018-02-14 01:50:00,19.524,342.8
2018-02-14 02:00:00,19.915,340.9
2018-02-14 02:10:00,18.736,339.1
2018-02-14 02:20:00,16.340999999999998,338.0
2018-02-14 02:30:00,15.993,333.4
2018-02-14 02:40:00,14.491,332.3
2018-02-14 02:50:00,15.794,330.4
2018-02-14 03:00:00,15.919,336.7
2018-02-14 03:10:00,17.253,341.7
2018-02-14 03:20:00,14.963,339.2
2018-02-14 03:30:00,15.465,340.2
2018-02-14 03:40:00,14.069,337.6
2018-02-14 03:50:00,11.456,337.4
2018-02-14 04:00:00,11.084,340.0
2018-02-14 04:10:00,11.866,338.9
2018-02-14 04:20:00,10.383,347.6
2018-02-14 04:30:00,10.656,343.0
2018-02-14 04:40:00,12.536,340.8
2018-02-14 04:50:00,12.22,340.6
2018-02-14 05:00:00,14.113,345.2
2018-02-14 05:10:00,15.595999999999998,344.0
2018-02-14 05:20:00,16.508,341.1
2018-02-14 05:30:00,14.733,342.7
2018-02-14 05:40:00,16.862000000000002,344.2
2018-02-14 05:50:00,14.324000000000002,347.3
2018-02-14 06:00:00,16.322,346.0
2018-02-14 06:10:00,15.54,346.0
2018-02-14 06:20:00,14.491,345.7
2018-02-14 06:30:00,14.156,346.5
2018-02-14 06:40:00,14.888,346.3
2018-02-14 06:50:00,14.59,346.4
2018-02-14 07:00:00,13.87,347.3
2018-02-14 07:10:00,11.996,345.5
2018-02-14 07:20:00,10.867,341.8
2018-02-14 07:30:00,11.103,343.7
2018-02-14 07:40:00,9.5325,342.7
2018-02-14 07:50:00,8.7071,343.4
2018-02-14 08:00:00,9.1849,345.1
2018-02-14 08:10:00,6.8701,340.0
2018-02-14 08:20:00,12.375,339.4
2018-02-14 08:30:00,12.257,339.5
2018-02-14 08:40:00,12.592,339.7
2018-02-14 08:50:00,13.691,341.1
2018-02-14 09:00:00,15.217,342.1
2018-02-14 09:10:00,13.858,344.1
2018-02-14 09:20:00,16.098,343.7
2018-02-14 09:30:00,16.427,344.5
2018-02-14 09:40:00,17.185,344.2
2018-02-14 09:50:00,17.451,342.7
2018-02-14 10:00:00,14.597,345.5
2018-02-14 10:10:00,13.585,348.5
2018-02-14 10:20:00,14.324000000000002,352.1
2018-02-14 10:30:00,18.55,347.6
2018-02-14 10:40:00,21.206,344.5
2018-02-14 10:50:00,20.387,343.8
2018-02-14 11:00:00,19.543,346.5
2018-02-14 11:10:00,18.227,344.1
2018-02-14 11:20:00,18.345,344.3
2018-02-14 11:30:00,17.253,347.7
2018-02-14 11:40:00,19.872,343.4
2018-02-14 11:50:00,19.853,343.2
2018-02-14 12:00:00,17.680999999999994,344.6
2018-02-14 12:10:00,15.726,346.9
2018-02-14 12:20:00,15.85,345.5
2018-02-14 12:30:00,16.396,346.1
2018-02-14 12:40:00,16.576,343.6
2018-02-14 12:50:00,16.434,345.2
2018-02-14 13:00:00,16.378,347.5
2018-02-14 13:10:00,17.500999999999998,348.9
2018-02-14 13:20:00,18.984,347.0
2018-02-14 13:30:00,18.749,347.1
2018-02-14 13:40:00,18.718,347.3
2018-02-14 13:50:00,17.569000000000006,348.4
2018-02-14 14:00:00,20.12,351.9
2018-02-14 14:10:00,19.332,349.0
2018-02-14 14:20:00,17.694000000000006,350.1
2018-02-14 14:30:00,19.928,351.5
2018-02-14 14:40:00,20.337,351.2
2018-02-14 14:50:00,18.842,353.2
2018-02-14 15:00:00,18.339,356.2
2018-02-14 15:10:00,18.897,352.3
2018-02-14 15:20:00,18.103,356.7
2018-02-14 15:30:00,20.176,355.5
2018-02-14 15:40:00,20.567,0.16
2018-02-14 15:50:00,20.976,357.1
2018-02-14 16:00:00,21.107,357.3
2018-02-14 16:10:00,20.716,357.3
2018-02-14 16:20:00,20.17,354.4
2018-02-14 16:30:00,19.642,350.9
2018-02-14 16:40:00,18.19,350.4
2018-02-14 16:50:00,17.78,352.0
2018-02-14 17:00:00,19.518,345.2
2018-02-14 17:10:00,19.679,344.6
2018-02-14 17:20:00,19.835,343.3
2018-02-14 17:30:00,19.959,343.3
2018-02-14 17:40:00,20.008,344.2
2018-02-14 17:50:00,18.891,346.0
2018-02-14 18:00:00,20.027,345.9
2018-02-14 18:10:00,20.654,344.4
2018-02-14 18:20:00,18.991,347.3
2018-02-14 18:30:00,17.507,348.5
2018-02-14 18:40:00,17.172,349.0
2018-02-14 18:50:00,19.046,347.5
2018-02-14 19:00:00,19.382,347.9
2018-02-14 19:10:00,21.852,349.5
2018-02-14 19:20:00,16.713,350.6
2018-02-14 19:30:00,18.842,350.6
2018-02-14 19:40:00,19.524,349.0
2018-02-14 19:50:00,19.884,349.7
2018-02-14 20:00:00,22.28,351.6
2018-02-14 20:10:00,21.051,352.3
2018-02-14 20:20:00,21.517,352.6
2018-02-14 20:30:00,20.834,350.3
2018-02-14 20:40:00,21.094,351.3
2018-02-14 20:50:00,19.971,352.5
2018-02-14 21:00:00,21.405,350.5
2018-02-14 21:10:00,21.827,351.7
2018-02-14 21:20:00,21.864,351.8
2018-02-14 21:30:00,22.143,350.5
2018-02-14 21:40:00,19.288,349.4
2018-02-14 21:50:00,21.56,349.2
2018-02-14 22:00:00,21.355,348.2
2018-02-14 22:10:00,20.561,348.0
2018-02-14 22:20:00,20.288,347.9
2018-02-14 22:30:00,20.387,346.3
2018-02-14 22:40:00,18.618,345.0
2018-02-14 22:50:00,17.545,347.8
2018-02-14 23:00:00,19.723,344.0
2018-02-14 23:10:00,18.792,343.1
2018-02-14 23:20:00,17.557000000000002,340.1
2018-02-14 23:30:00,16.887,338.0
2018-02-14 23:40:00,19.189,337.8
2018-02-14 23:50:00,19.338,337.3
2018-02-15 00:00:00,17.389,338.2
2018-02-15 00:10:00,16.775,340.4
2018-02-15 00:20:00,16.167,340.4
2018-02-15 00:30:00,17.52,342.8
2018-02-15 00:40:00,17.320999999999998,344.3
2018-02-15 00:50:00,16.254,342.3
2018-02-15 01:00:00,16.514,341.6
2018-02-15 01:10:00,17.29,344.0
2018-02-15 01:20:00,16.62,343.3
2018-02-15 01:30:00,18.233,346.2
2018-02-15 01:40:00,18.581,345.8
2018-02-15 01:50:00,19.053,345.1
2018-02-15 02:00:00,17.402,344.6
2018-02-15 02:10:00,17.302,344.7
2018-02-15 02:20:00,16.496,347.1
2018-02-15 02:30:00,15.137,344.8
2018-02-15 02:40:00,16.105,342.9
2018-02-15 02:50:00,16.427,340.5
2018-02-15 03:00:00,15.509,342.5
2018-02-15 03:10:00,16.719,341.6
2018-02-15 03:20:00,14.702,341.3
2018-02-15 03:30:00,15.701,343.9
2018-02-15 03:40:00,17.16,343.0
2018-02-15 03:50:00,16.452,341.2
2018-02-15 04:00:00,16.247,342.6
2018-02-15 04:10:00,16.756,341.4
2018-02-15 04:20:00,16.905,345.7
2018-02-15 04:30:00,16.688,341.8
2018-02-15 04:40:00,16.322,345.2
2018-02-15 04:50:00,18.14,346.5
2018-02-15 05:00:00,17.408,345.1
2018-02-15 05:10:00,14.702,343.0
2018-02-15 05:20:00,13.678,336.7
2018-02-15 05:30:00,13.939,333.8
2018-02-15 05:40:00,12.989,329.5
2018-02-15 05:50:00,13.827,326.9
2018-02-15 06:00:00,13.026,322.9
2018-02-15 06:10:00,12.12,324.9
2018-02-15 06:20:00,12.667,328.3
2018-02-15 06:30:00,12.853,330.3
2018-02-15 06:40:00,13.845999999999998,330.0
2018-02-15 06:50:00,13.25,330.4
2018-02-15 07:00:00,12.654000000000002,330.2
2018-02-15 07:10:00,14.659,332.0
2018-02-15 07:20:00,14.038,331.9
2018-02-15 07:30:00,15.627,334.3
2018-02-15 07:40:00,15.701,337.9
2018-02-15 07:50:00,14.491,335.1
2018-02-15 08:00:00,14.746,333.3
2018-02-15 08:10:00,13.845999999999998,333.8
2018-02-15 08:20:00,12.970999999999998,332.6
2018-02-15 08:30:00,12.921,336.2
2018-02-15 08:40:00,13.809,340.5
2018-02-15 08:50:00,14.535,339.9
2018-02-15 09:00:00,13.442,338.9
2018-02-15 09:10:00,13.728,341.0
2018-02-15 09:20:00,15.577,344.0
2018-02-15 09:30:00,14.944,342.2
2018-02-15 09:40:00,14.156,342.7
2018-02-15 09:50:00,14.522,342.0
2018-02-15 10:00:00,14.355,341.9
2018-02-15 10:10:00,16.055,344.7
2018-02-15 10:20:00,13.064,344.8
2018-02-15 10:30:00,13.957,343.9
2018-02-15 10:40:00,13.281,345.9
2018-02-15 10:50:00,14.063,347.3
2018-02-15 11:00:00,14.46,347.7
2018-02-15 11:10:00,13.852,350.7
2018-02-15 11:20:00,15.335,351.9
2018-02-15 11:30:00,15.205,349.0
2018-02-15 11:40:00,15.571,348.4
2018-02-15 11:50:00,15.192,346.9
2018-02-15 12:00:00,14.789,349.3
2018-02-15 12:10:00,14.572,346.6
2018-02-15 12:20:00,14.398,345.3
2018-02-15 12:30:00,16.340999999999998,342.9
2018-02-15 12:40:00,15.075,345.1
2018-02-15 12:50:00,16.352999999999998,346.3
2018-02-15 13:00:00,15.559,344.8
2018-02-15 13:10:00,16.601,337.8
2018-02-15 13:20:00,14.715,341.3
2018-02-15 13:30:00,14.826,344.6
2018-02-15 13:40:00,15.416,348.8
2018-02-15 13:50:00,16.67,344.4
2018-02-15 14:00:00,15.832,339.0
2018-02-15 14:10:00,16.018,344.4
2018-02-15 14:20:00,16.229,339.9
2018-02-15 14:30:00,16.316,338.7
2018-02-15 14:40:00,16.334,340.4
2018-02-15 14:50:00,16.564,341.1
2018-02-15 15:00:00,16.167,344.1
2018-02-15 15:10:00,15.732,350.1
2018-02-15 15:20:00,12.915,348.8
2018-02-15 15:30:00,15.099,344.9
2018-02-15 15:40:00,14.851,349.8
2018-02-15 15:50:00,14.777,347.5
2018-02-15 16:00:00,14.168,349.0
2018-02-15 16:10:00,14.423,355.4
2018-02-15 16:20:00,14.882,351.7
2018-02-15 16:30:00,16.13,351.4
2018-02-15 16:40:00,14.733,351.8
2018-02-15 16:50:00,15.956,347.5
2018-02-15 17:00:00,14.994000000000002,346.0
2018-02-15 17:10:00,16.334,345.0
2018-02-15 17:20:00,14.156,348.8
2018-02-15 17:30:00,16.179000000000002,347.7
2018-02-15 17:40:00,14.634,347.4
2018-02-15 17:50:00,15.118,346.1
